"#NAME"	"STN056a.170.fil.dura.r1"	"STN056a.170.fil.dura.r2"	"STN056a.170.pre.poly.3.LG"	"STN056a.310.fil.dura.r1"	"STN056a.310.fil.dura.r2"	"STN056a.310.pre.poly.3.LG"	"STN056b.190.fil.dura.r1"	"STN056b.190.fil.dura.r2"	"STN056b.190.pre.poly.3.LG"	"STN056b.350.fil.dura.r1"	"STN056b.350.fil.dura.r2"	"STN056b.350.pre.poly.3.LG"	"STN056b.390.fil.dura.r1"	"STN056b.390.fil.dura.r2"	"STN056b.390.pre.poly.3.LG"	"STN056b.410.fil.dura.r1"	"STN056b.410.fil.dura.r2"	"STN056b.410.pre.poly.3.LG"	"STN068.190.fil.dura.r1"	"STN068.190.fil.dura.r2"	"STN068.190.pre.poly.3.LG"	"STN146.160.fil.poly.S.r1"	"STN146.160.pre.poly.3.S"	"STN146.201.fil.steri.r1"	"STN146.201.fil.steri.r2"	"STN146.201.pre.poly.3.S"	"STN22.150.fil.dura.r1"	"STN22.150.fil.dura.r2"	"STN22.150.pre.poly.3.LG"	"STN22.250.fil.dura.r1"	"STN22.250.fil.dura.r2"	"STN22.250.pre.poly.3.LG"	"STN22.325.fil.dura.r1"	"STN22.325.fil.dura.r2"	"STN22.325.pre.poly.3.LG"	"STN22.465.fil.dura.r1"	"STN22.465.fil.dura.r2"	"STN22.465.pre.poly.3.LG"
"K00001"	8969.22	6378.08	8040.73	8078.3	7175.5	5684.19	7522.53	7379.05	7422.09	7836.14	9871.96	4928.45	6935.38	6349.94	7252.77	6688.54	7789.06	5462.91	7695.3	9696.6	2839.16	3728.71	3735.1	8172.34	10417.37	6622.94	7007.36	5810.5	3081.32	8024.04	8604.94	3409.04	7294.2	5436.92	5642.9	8871.34	11616.03	4719.68
"K00002"	24	0	3.17	0	0	0	12	13	2	13	11	0	0	10	0	6	5	0	0	0.75	0	0	0	0	0	0	0	8	40	6	13	0.67	7	9	5.67	0	0	3
"K00003"	30326.24	22643.17	24077.94	27094.37	26142.33	26948.22	27189.25	26877.93	34725	28616.09	36069.45	24655.47	23930.84	21871.42	27869.25	24642.7	28272.06	27918.08	28717.7	35243.39	21662.83	13467.83	20732.3	22679.92	29106.97	18441.43	24652.05	22393.8	25038.26	32380.82	34497.54	34222.67	26613.7	18989.76	31268.75	31345.8	41756.83	25898.67
"K00004"	62	27.12	1270	41.62	28	531	35.5	36.38	1616	71.88	118.12	450	30.62	54.25	502.34	78.12	23.75	330.66	29.12	55.88	219	490	822	65.25	106.88	730	17.38	19	190	29.62	46.75	112	32.12	23	205	65.62	106	195
"K00005"	534.4	480.39	231.7	656.12	604.1	299.5	507.2	463.48	170.7	728.88	918.72	226.1	639.12	521.15	198	590.62	712.75	156.5	645.82	735.38	234	175.8	78.5	290.05	413.98	89.5	347.65	464.2	318	617.12	537.55	149	539.62	386.5	204.5	756.59	835.83	540.4
"K00006"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K00007"	41	44	0	67	66	0	0	0	0	84	100	0	55	0	0	0	79	0	68	71	11	8	0	22	0	0	0	0	25	0	93	51	83	56	45	83	135	56
"K00008"	3958	2874	4625	2665	2436.34	2590.75	3797.5	3808	5619.66	3142	3638.16	4285.66	2579	2298.34	5087.67	2362	2666.82	4491.99	3077.66	4105.55	9590.66	3348	6398.66	2978.5	3784.82	4714	3576	1702	2240.36	2450.77	2348.34	1391	2272.66	1479.66	1990.84	2740.67	3805.83	2169.43
"K00009"	268.57	143.9	199.7	199.17	152.94	413.73	196.36	200.07	68.03	211.03	337.43	197.66	237.8	167.4	224.66	121.83	199.23	225.33	196.2	238.8	58.33	92.8	43.13	123.8	112.86	58.6	134.27	153	262.68	154.1	147.34	252	92.33	87.43	323	176.07	200.16	319.07
"K00010"	2100	1654.47	3912	2399	2188	1797.15	1735.33	1566.8	6094.33	2199.2	2941	2020.08	1790.8	1794	2080	1795	2179.4	1448.67	2192	2816.51	408	448	4622.8	1592.67	2025.6	3696.6	1774.17	1800.3	1307	2445.03	2672.2	531	2240	1544.1	996	2803.27	3439.33	811.08
"K00011"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K00012"	36856.34	28664.54	26516.03	32560.89	30572.05	30493.09	33973.24	33428.01	36103.56	34039.85	44467.1	27465.21	28731.71	25856.21	30193.62	28944.76	33069.97	30671.01	34673.49	42685.52	36319.5	21352.24	33817	29099.02	37204.25	30800.21	31109.6	26256.35	26407.41	37654.78	38531.37	36590.67	31122.69	22705.23	34705.44	37406.76	48737.49	28581.83
"K00013"	30073.24	22816.34	24522.73	27527.39	26458.32	27149.02	26472.44	26392.06	35163.59	29387.65	37600.28	24803.9	24601.16	22304.78	27843.28	24927.01	28686.98	28237.18	28797.77	35563.6	20978.83	12476.04	13349.53	20665.32	26500.66	12882.61	23971.95	22298.75	24737.59	32745.28	34144.64	34223.67	26806.52	19251.96	31468.61	31906.88	42221.82	25585.07
"K00014"	31394.24	23044.81	24786.07	26994.39	25642.32	28900.59	28102.77	27387.53	35825.09	27484.85	35197.78	25609.97	23742.46	21120.78	29032.95	23965.01	26883.38	28998.51	28455.94	34293.65	28098.83	18396.37	29881	25079.82	32134.26	27945.21	25882.79	21849.55	25523.59	31602.38	34867.84	35621.17	26633.02	18551.06	33301.44	31168.49	41337.31	27001.07
"K00015"	8912	6556	2317	9810.5	9475	3377	7918	8033.25	3073.83	9793.5	11469.75	2624.17	8110.25	7955	3262	8796.25	10192.75	2213.67	8871.25	10978.25	1857	1578	2278	3932	5544.75	1905	7355.75	7946	3265	10847	10363.5	1823.5	9524	6967.5	3194.5	10786.25	14553.5	2519.33
"K00016"	2589.5	1643.43	1000.67	2900.5	2668.34	1297.3	1932.5	1953.93	750.99	2622.4	2549.66	1091.12	2522.1	2150.84	1145.33	2505	2625.62	762.67	2101.16	2395.15	49.66	74	169.93	1153.17	1568.19	173.87	1891.5	2292.6	914.36	2938.97	3595.24	683	2811.16	1805.86	1524.84	2789.87	4210.83	1770.34
"K00018"	3750.65	2802.8	2253.52	2856.86	2768.05	1940.53	3076.91	3033.35	1527.06	3333.98	4241.24	993.81	2699.57	2128.58	1228.61	2434.53	3028.4	1052.35	3495.62	3979.29	1211.5	2774.91	383.37	2464.18	2849.99	1574.61	2099.63	1944.45	1038.75	2544.42	2339.14	1033.5	2265.12	1816.8	1578.25	3305.93	3958.23	1671
"K00019"	10692.93	8581.7	3167.57	9816.52	8598.88	3044.98	9873.97	9563.82	3533.97	9452.77	12192.82	2547.5	8394.7	7524.3	2702.6	7685.23	9094.73	2272	9651.78	11734.43	16916	8437.2	14993.4	8661.1	11497.25	14088.6	9201.05	6982.05	1804.7	9745.57	9575.67	1868.3	9142.15	6951.8	2752.87	11163.92	13315.33	2138.42
"K00020"	24509.95	18090.09	12831.92	22996.77	21256.1	12666.16	22302.01	21359.54	16306.9	22176.42	27266.45	13025.05	19331.43	17825.43	13104.22	18691.19	22144.95	10793.02	22396.63	27126.89	24365.5	15961.9	31528.83	17787.37	23717.62	28261.1	20383.12	17019.9	8724.95	23203.31	23645.29	7081.3	21742.53	15141.7	10945.81	25500	32804.66	8899.16
"K00021"	759	486.8	1285.3	780.25	624.35	588.8	568.93	585.6	1650.6	1113.2	1231.6	458.5	820.65	728.3	405.2	726.65	1010.55	305.5	788.7	1053.6	94	229.4	824.8	168.87	196.5	777.2	466.3	567.75	261.4	806.2	661.8	175.1	836.65	607.1	397.7	941.6	1241.4	306
"K00023"	9321.67	7717.83	2542.5	8633.67	7689.67	3270.5	8850.83	8496.42	3312	8166.33	10667.75	2778.83	7260.25	6619.33	2881	6556.58	8006.42	2476.66	8413.92	10051.83	16942	8246	15053	7483.33	10098.75	13662	8321.75	6203	1957	8657.83	8266.67	2035	7778.5	6023.5	2832.33	9705.75	11302.83	2104.83
"K00024"	36680.74	28578.84	27522.23	32000.39	30276.15	30583.94	33801.47	33259.99	36897.05	33913.65	43821.45	27229.74	28537.66	25666.61	29172.95	28357.51	32526.32	29135.68	34496.94	42456.47	37802.5	21519.75	34769.77	28877.15	36887.36	31022.32	30862.95	25685.75	26812.41	37243.68	38235.97	36543.67	30905.69	22419.63	34815.44	36946.09	48057.82	28230.98
"K00025"	0	0	16	3	0	30	0	0	16	0	0	9	0	0	22	4	5	13	0	5	0	0	0	0	0	0	0	0	0	0	0	7	0	0	35	0	0	21
"K00027"	3715.58	3020.14	3313.23	3806.22	3469.32	4476.34	3265.91	2971.85	5864.8	3884.35	5538.03	5081.97	3292.04	2949.95	4083.28	3073.1	3610.3	3756.17	3650.19	4858.2	1345.33	1366.33	1816.43	1884.48	2504.65	1687.66	2876.87	2767.05	3968.26	4054.81	3810.34	2980.5	3647.35	2516.56	4502.94	4480.02	5537.99	4160.32
"K00028"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"K00029"	24932.24	18913.01	9440.23	22986.39	20958.15	9868.19	21615.61	20940.48	11759.93	23504.65	30248.7	10675.57	20349.41	18134.11	9995.61	19202.76	22553.57	8935.18	23070.69	28197.22	20916.5	13673.04	20500.7	16324.65	21328.25	19775.11	19408.7	16547.25	6277.91	23087.68	22551.47	6135.67	21847.19	16054.63	8975.94	26274.13	32663.32	6757.07
"K00030"	5000.26	3699.87	5098.11	2068.18	1925.38	2068.86	5091.47	5086.73	4164.93	2983.94	3251.23	3644.56	2481.62	2140.3	3085.2	1928.15	2299.32	2928.6	3431.2	4434.6	3103	1907.2	1777.8	3098.6	4257.83	2720.23	3491.8	1737.05	1435.83	2038.73	1767	900	1610.65	1162.13	1470.36	1714.66	2399	1288.66
"K00031"	38289.24	30176.63	29123.73	33927.01	32232.32	31217.27	35253.94	34770.94	38978.09	35892.53	46494.4	29185.4	30288.78	27231.53	31631.28	29615.63	34544.73	31925.18	35868.39	44347.77	34095.33	20713.04	35759.53	29924.57	38491.54	32120.61	31652.5	27094.75	26559.59	38929.47	39511.39	36611.17	32165.14	23478.96	34853.11	38685.67	49986.65	28662.82
"K00032"	17	0	4	0	0	7.75	25	0	3	0	29	0	0	0	0	0	0	0	8	48	28	15	7	56	46	52	41	0	0	25	0	1	0	0	0	0	0	0.75
"K00033"	11469.49	8570.57	7382.49	9019.18	8451.15	6557.4	10179.36	9883.69	11321.42	10255.51	13493.99	9128.45	8781.39	7854.2	8763.87	8445.98	9147.12	8076.75	10089.4	12808.7	11570.33	5887.71	9671.47	7837.57	10249.65	8195.64	9755.07	6231.85	3839.84	9153.26	8706.54	3494	8160.98	5947.99	5490.02	10312.87	13028.99	5081.31
"K00034"	1184.5	699.3	1404	1548	1374	627.15	794	807.3	1755	1211.7	1104.5	490.4	1150.8	1045.5	558	1227.5	1391.4	464	1037	1073.8	50	222	832.3	412	666.1	756.1	866.5	1201.8	296.5	1627.6	2118.2	234	1761.5	1110.1	433	1648.1	2450	347.75
"K00035"	438	334.5	221	655.5	549	555	400	339.5	690.5	506.5	863.5	328.5	519	445	332	532	567.5	355	420.5	631.5	0	8	2117	150	280.5	1609	244	324	213	512	451	202.5	489	358	347	593.5	741.5	243.5
"K00036"	17827.82	13456.27	8522.66	16524.85	15591.48	8729.25	15542.53	14977.31	13284.26	17818.98	22522.41	12960.05	15196.84	13592.2	11731.54	14682.56	17091.8	11120.41	17046.98	20961.98	14167.83	8887.71	10118.67	9571.07	12685.3	8527.54	13297.32	11540.55	5044.84	16691.83	15704.51	4980.5	15599.98	11124.39	7933.69	18974.52	23718.49	6743.9
"K00038"	153	99	210	94	89	314	132	99.5	117	140	177.5	141.67	114.5	149	209	41.5	115.5	158	117.5	177.5	256	674	36	62	112.5	112	29.5	40	64	66	89	130	77	49	181	103.5	167	176
"K00039"	94	44	0	67	72	0	0	0	0	130	161	0	55	6	0	56	87	0	68	71	11	8	0	22	0	0	0	15	20	9	113	51	83	56	45	94	197	56
"K00040"	1431.67	1195.8	784.1	1544.52	1379.82	1111.23	1409.66	1302.42	1681	1558.93	2151.75	1350.1	1326.7	1239.03	1107.44	1168.23	1485.07	971.82	1574.32	1973.18	480.5	738.5	2253.9	1374.4	1803.85	1762.1	1344.82	1139.25	410.2	1503.23	1382.47	403.3	1470.65	898.8	737.53	1870.22	2127.66	510.73
"K00041"	569.9	406.27	106.37	460	422.6	199	405.06	401.53	51.49	462	760.1	68.1	399	381.9	83.5	425	437.5	92.5	418.7	561	64	497.01	156.57	360.8	422.46	148.71	434.77	479.2	214.5	601	582.3	102.67	461.5	366	214.67	588.18	737.33	227.4
"K00042"	4519.42	2960.63	1394.6	3913.37	3597.37	2088.05	3964.06	3574.07	2333.45	3641.33	4470.4	1846.02	3186	3005.93	2008.93	3360.73	3890.67	1517.43	3759.27	4297.68	1938	2111.6	10276.4	4692.6	5789.2	8166.3	3902	3051	1640.8	3751.93	4619.47	1094.2	3634.4	2647.5	1776.53	4251.5	5875.93	1735.38
"K00043"	20	19	42	24	21	53	38	28	28	23	32	15	24	22	34	38	18	29	31	28	0	0	0	29	42	4	17	14	27	19	27	32	19	27	63	22	43	47
"K00045"	2161.4	1948.6	273.9	3137.4	3040.8	677.48	2182.13	1886.2	646.8	2924.6	3949.2	359	2365.2	2466	395.27	2132	2938.4	344.67	2786	3515	20	350.2	2126.73	1049.27	1489	1661.6	1728	2316.7	312.2	3136.8	2848.8	289.8	2858	1938.8	422.66	3585.27	4105.73	311.25
"K00046"	3634.5	2878.67	3067	4410	4426.5	2222.58	3088.36	2958.18	3971.62	4444.5	5110.25	2770.17	3775.75	3482.5	2891.84	3895.75	4186.25	1615.17	3896.25	4569.5	740.5	787.21	3175.4	2498.5	3195.11	2779.21	2740.42	3063.5	1950.5	4861	4707.5	1287.5	4647	3077	2336.16	5139.8	6749.66	2077.08
"K00048"	17.9	19.1	18.7	63.5	24.6	32	15.56	19.03	7.99	26.5	101.6	12.6	48	26.4	20	36.5	39.5	0	19.2	27	10	16.51	42.57	16.8	10.46	41.71	29.1	42.7	18	57.5	53.3	22	22	12	28	61.51	57.5	40.4
"K00050"	6325.06	4653.94	2344.41	6782.73	6533.63	2720.81	5598.97	5317.53	3137.47	6816.94	8124.03	2352.16	5546.87	5435	2525.6	5368	6645.57	1955.16	6057.5	7582.5	2328.5	1693.7	2563.9	3169.6	4529.33	2553.93	5004.17	5070.7	2620.53	7150.13	6796.8	1600.8	6444	4680.63	2657.16	7850.6	9525.06	2127.75
"K00051"	36	59	143	138	161	272	25	27	69	122	147	85	133	96	144	132	44	87	112	137	110	401	0	36	98	0	175	92	138	93	135	154	151	114	364	180	252	414
"K00052"	32841.24	24698.51	26500.23	29914.89	28823.32	28590.02	29256.94	28903.06	37336.09	31410.15	39913.78	25909.4	26554.66	24096.78	28906.95	27136.51	31073.98	29144.85	31039.27	38139.35	22372.83	14147.04	22130.53	23951.49	30656.83	19708.78	26637.95	24306.75	25519.59	35255.11	37173.64	35041.67	29278.52	21054.46	32318.27	34533.55	45869.82	26388.07
"K00053"	30667.58	23195.17	24809.89	26817.56	26035.49	27603.03	27554.77	27242.73	35362.42	28694.81	36874.45	25590.24	23987.99	21772.78	28388.28	24392.51	28093.81	28688.02	28812.77	35579.85	21963.33	14423.54	20871.7	23071.99	29296.5	18420.45	24738.95	21961.75	24955.26	32049.45	33210.64	34612.67	26031.52	18790.13	31602.95	31133.22	41004.82	25802.57
"K00054"	2039.49	1614.14	1491.18	1704.33	1597.67	1517.73	1616.5	1659.13	1325.5	1885.37	2671.49	1461.72	1596.14	1350	1411.33	1349.33	1420.73	1211.33	1702	2301.8	422.33	450.33	295.13	1097.84	1162.59	496.27	1230.5	995.3	919.34	1617.93	1732.2	926.17	1484.5	1090.76	1262.66	2022.76	2549.33	1062.01
"K00055"	140	123.62	107	108.62	96	154.5	132.5	112.63	111	134.88	166.37	86	139.37	145.25	127.34	97.87	112.5	102.66	94.37	142.13	225	484	18	126.25	180.13	70	112.63	65	39	97.62	96.25	57	91.12	58.5	66	86.87	127	67
"K00057"	37607.9	29075.31	27442.58	33505.22	31436.65	31000.75	34318.44	33860.86	37653.26	34833.69	45235.61	27781.79	29609.63	26471.78	30712.28	29556.51	33765.05	30898.84	35225.94	43255.65	36900.83	21217.37	35029	29319.32	37497.59	31360.54	31744.12	26909.55	26743.92	38313.71	39611.84	36500.67	31970.02	23291.89	34704.6	38297.14	49875.82	28381.57
"K00058"	49762.89	36821.65	34258.41	50363.39	47328.32	36455.99	43453.44	43250.86	45865.42	49754.02	60976.44	33187.96	43044.47	39162.44	38217.61	44663	50520.88	36526.36	47400.94	57302.35	24665.33	16269.2	24673.49	31659.16	41334.25	22204.38	40696.45	39851.05	30804.08	56561.47	60289.67	40127.01	49417.36	35084.89	40877.1	56197.64	76264.98	33600.82
"K00059"	118908.51	89023.01	90976.79	112377.73	106688.57	97965.77	106811.32	105086.33	128384.55	114478.83	144047.04	90522.23	97415.31	88761.59	100611.21	99901.55	114310.64	100159.36	111952.73	137608.31	85976.16	53986.81	91963.13	83216.45	108930.95	84177.14	97919.25	90181.65	83579.63	129220.28	134343.49	112082.04	108820.33	77729.27	109064.58	127306.23	168628.56	88882.56
"K00060"	2142.17	1928.3	1955.3	2630.02	2526.32	2483.7	2170.16	1939.67	1976.3	2663.43	3534.5	2241.5	2206.95	1990.03	2293.53	2043.98	2445.82	1551.93	2403.07	3210.93	1414	1536	3208.8	976.4	1343.1	2337.9	1969.07	1971.25	1911.5	2595.23	2320.97	1403	2321.65	1574.3	2797.03	3051.14	3745.49	2920.73
"K00064"	1748	1175	350.67	1967.5	1836	328.25	1360.33	1312.75	867.5	1713.5	1819.25	528.67	1540.25	1495	548	1704.25	1949.75	413	1498.25	1573.25	391	295	73	1313.67	1795.25	98	1440.75	1445	212	2074	2406.5	244.17	2038	1384.5	391.67	2151.25	2932.5	298.75
"K00065"	3796.77	2823.5	1879	4724.12	4266.62	1778.55	3319.13	3059.82	3646.63	4450.53	5372.15	1639.93	4006.9	3660.33	1628.53	3886.63	4680.97	1224	3774.52	4878.03	510	784.2	5125.8	2210.33	3154.35	4013.2	2977.62	3455.55	723.9	4793.13	4699.97	682.6	4568.55	3157.1	1043.73	5028.72	6586.66	749.31
"K00066"	477	453	43	832	774	106.75	522	475	50	672	904	48	631	601	50	578	714	38	604	756	28	64	7	352	490	52	475	534	16	742	703	62	711	494	66	864	992	64.75
"K00067"	28505.42	21566.84	22261.32	26814.85	25638.88	26376.39	25110.02	24932.98	32666.98	28326.64	36296.48	23978.02	23599.84	21383.63	26560.8	24078.06	27929.3	27367.87	27499.12	33902.77	19587.5	12110.78	12120.97	19413.1	25013.06	11323.05	22955.22	21852.35	23851.96	32063.76	32832.2	34014.54	25566.82	18543.23	30686.86	30764.27	40436.99	25010
"K00068"	99.9	67.77	28.7	157	82.6	45	84.7	82.6	5.7	96.5	160.1	36.6	133.5	67.4	5	116	127.5	27	96.2	76	6	15.8	0	46.8	41.6	0	84.27	167.7	29	166	154.3	35	50	71.5	2	122.97	152.33	25.4
"K00073"	2.9	2.1	11.7	29.5	0.6	5	5.7	5.6	4.7	1.5	28.6	52.6	24	3.4	5	17.5	21.5	0	2.2	0	6	8.8	27	4.8	1.6	0	3.1	37.7	0	30.5	24.3	3	0	0	2	22.8	25.5	0.4
"K00074"	12912.05	8826.23	5998.72	15243.78	14007.93	6662.15	10470.7	9928.14	8885.04	14436.39	17606.21	8256.76	12479.63	11204.48	7290.84	12777.45	14278.09	6822.15	12619.99	15620.67	4299	3043.13	4098.83	5695.89	7797.47	4276.33	10168.98	10724.2	6001.99	15430.54	15937.38	4671.67	15041.29	10541.16	5904.65	17094.41	21978.66	4521.57
"K00075"	33258.24	25548.64	26909.57	28173.89	26232.32	30192.09	30285.77	29618.53	36252.59	29351.35	38521.28	26824.13	25082.96	22190.78	28573.28	24250.51	27623.38	28688.18	30268.94	37294.65	36840.83	21180.37	34691	27642.32	35081.26	30828.21	27821.12	22364.55	26839.59	32177.38	34031.84	36257.67	26812.02	19351.56	34569.94	32390.48	41570.82	28404.57
"K00076"	1103.65	979.97	315.95	1469.87	1420.6	755.75	1127.95	975.98	676.7	1261.38	1758.47	421.85	1060.62	1106.65	395.75	934.62	1359.25	342.75	1249.32	1670.38	189	412.8	2120	509.05	744.23	1623	861.73	1188.7	319.75	1520.62	1314.3	160	1216.87	907	265.75	1607.92	1910.5	507.65
"K00077"	18077.65	13223.07	5849.01	20119.94	18789.69	6273.38	15571.59	15176.29	5782.57	20170.6	23994.13	3905.26	17476.55	15550.17	4636.54	17815.46	20924.87	3967.48	18030.43	22103.71	3226.66	4617.74	3228.73	9495.16	12914.61	4963.79	13525.96	15293.6	3486.46	20861.32	20327.43	3655.47	19794.21	13893.01	5510.29	22083.75	29397.99	4638.83
"K00082"	17.5	18.5	9	44	22.5	19	3	21.5	3	34.5	37.5	0	4.5	2.5	6	2	4.5	12.5	14.5	29.5	0	0	3.5	14	44.5	20.5	0	0	0	30	0	8.5	22.5	0	13	30.5	0	12.5
"K00086"	110	93	17	74	68	18	100	95	58	109	122	24	119	103	26	67	88	15	93	122.21	0	0	0	89	105	0	73	40	0	62.43	57	30.5	51	29	2	41	65	0
"K00087"	2.9	2.1	11.7	29.5	4.6	5	5.7	5.6	4.7	1.5	28.6	4.6	24	3.4	5	17.5	21.5	0	2.2	0	6	8.8	0	4.8	1.6	0	3.1	37.7	0	30.5	24.3	3	0	0	2	22.8	25.5	0.4
"K00088"	33135.24	25067.3	29172.57	30123.89	29136.32	30880.09	30111.93	29625.19	40107.59	31695.35	40617.28	27617.8	26476.96	24024.78	30473.96	27061.51	30864.88	30715.84	31646.94	39165.15	23008.83	15411.37	24107	24478.16	31206.26	21296.21	27184.12	24492.55	26892.09	35536.38	36698.84	36353.67	29151.02	20715.56	34687.94	34788.48	45780.32	28190.23
"K00090"	209.9	120.89	24.7	138.12	111.6	38.75	137.2	65.98	67.7	181.38	311.72	113.6	158.62	75.65	85	45.62	168.25	68	184.32	263.88	49	31.8	7	91.05	54.48	52	53.65	40.2	46	33.12	123.05	77	110.12	60.5	75	148.09	208.83	86.15
"K00091"	6765.82	5103.96	2049.52	8247.28	7838.66	1829.32	6147.34	6290.54	1718.67	7985.56	9334.28	1059.82	6852.96	6463.25	1317	7730.12	8811.09	1270.99	7245.12	8569.88	749.5	701.5	253	3397.75	4720.04	1252.16	5802.38	6728	637.66	9039.28	8901.75	968.5	7971.62	5914.66	1728.32	8788.44	12257	1336.33
"K00094"	5.8	4.2	23.4	29.5	1.2	10	11.4	11.2	8.4	3	32.7	9.2	27.5	6.8	10	18.5	22	0	4.4	0	12	17.6	0	9.6	3.2	0	6.2	38.9	0	30.5	24.6	6	0	0	4	23.1	25.5	0.8
"K00096"	450	358	461	99	173	461	500	521	372.33	243	288	310	81	101	322	81	88	296.67	335	475	997	450	202	191	258	159	316	57	211	223	197	330	157	61	487	226	247	381.33
"K00097"	30646.24	22708.01	22574.73	28681.39	27398.15	26259.69	26903.61	26523.73	30648.26	29780.15	37382.45	21500.07	25271.66	22874.61	26250.61	26229.51	29837.82	26285.85	29208.44	35219.97	21503.5	13305.04	20198.2	23392.65	29624.5	17482.61	25484.95	23686.25	24656.41	33929.68	36393.97	34151.17	28551.69	20324.13	31747.44	33265.21	44838.99	25807.4
"K00098"	227	202	87	411	365	91.75	240.33	242	47	327	445	48.67	331	284	64	349	376	38	223	319	0	0	0	148.67	212	0	189	243	16	343	320	49	329	259	66	369	471	64.75
"K00099"	35223.75	27461.5	26541.72	30713.56	29024.15	29802.86	32506.11	32009.73	36943.59	32440.98	41892.29	27366.08	27547.32	24689.78	30300.95	27238.68	31448.65	30220.35	32939.27	40630.35	36598.5	20921.71	34344.87	28101.98	36013.34	30577.11	29853.45	24939.25	26405.75	35571.45	36561.64	36164	29669.02	21428.8	34013.45	35256.22	45860.99	27931.06
"K00100"	13343.75	9732.44	7292.83	12558.28	11610.84	5792.35	12254.6	11573.16	6597.89	11447.8	14329.69	4052.21	10344.28	9400.91	5046.78	10023.77	11891.17	3586.61	11481.62	14456.72	4575.5	7377.87	12758.37	12044.08	15135.66	13189.11	10330.81	8804.5	3132.18	11855.55	12357.5	2745.91	11077.78	8214	4883.92	13275.65	16947.16	4374.25
"K00101"	5927.3	4434.82	2838.1	6971.27	6845.65	3094.4	5225.33	4770.68	4421	6678.48	8376.92	2391.77	5635.07	5571.65	2890.61	5258.87	6856.9	2198.99	6073.32	7618.88	2080	1924	5243.4	3086.32	4379.48	4535.6	4709.98	5129.15	2540.7	7429.92	7331.85	1876.8	6798.37	4933.8	2505	8216.02	10038.4	1911.9
"K00102"	9048	6737	1636	9920	9548	2732.5	8310	8348	2454	9618	11376	1833	8082	7828	2354	8722	10322	1767	9148	11197	3388	1737	2255	4161	5854	1889	7726	7941	2080	10754	10314	1423	9572	7145	2277	10812.67	14664.33	1611.5
"K00103"	322	279	18	545	514	38	337	300	72	395	545	14	351	372	7.67	331	415	24.33	424	502	147	334	0	158	232	0	317	394	26	522	567	28	490	287	42	606	673	74
"K00104"	17407.81	13443.02	20507.96	17197.58	16887.43	23171.24	15398.95	15104.43	31930.2	18023.34	23401.18	21878.18	15052.17	13719.9	24397.76	15134.5	17708.17	25413.07	17263.7	21277.71	4405.5	3979.3	7491	13373.47	17651.18	7841.33	13535.35	14232.2	21994.58	21816.76	23676.05	32121.5	16986.25	11633.83	27870.91	19672.13	26212.83	22541.98
"K00105"	5.2	4.9	98	5.2	6	112.4	8	6	29	3.2	7.7	30.4	1.8	4.3	15	2.4	5.4	36	8.2	4.4	0	0	6.8	1	2.6	5.6	35.8	17.4	79	5.2	5.9	20	2.4	6.6	66.2	13	22.6	99
"K00106"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K00108"	11048.83	7984.13	4519.31	11806.35	10902.82	4535.11	8927.5	8449.08	5308.8	11151.27	13880.91	2908.15	9831.87	9047.7	3880.53	9437.73	11300.9	2795.59	10542.65	12933.6	3173.83	4720	3432.13	5978.23	7991.84	4098.73	7725.15	8415.75	3235.51	11668.73	12445.14	2302.5	11234.98	8047.46	3857.86	13551.21	17087.83	2950.15
"K00109"	83	28	5	124	99	17	53	52	70	46	60	14	51	49	0	82	69	14	51	78	0	5	0	0	0	0	72	88	18	115	164	28	99	52	35	97	138	59
"K00111"	16535.31	12173.94	10707.96	14173.06	13477.59	10623.32	14700.11	14057.9	15690.47	14353.98	18880.13	13531.9	12157.16	11422.51	12914.38	12156.34	13964.65	11802.27	14958.14	18437.68	6893.83	8555.13	15855.36	11776.45	14934.4	13999	12601.72	10310.45	7989.89	14706.11	14167.61	6332.7	12981.52	9399.46	10691.27	16377.64	20293.48	8924.97
"K00112"	7.57	8.1	85.7	36.17	8.77	31	16.53	10.27	216.7	5.83	60.6	98.43	32	12.73	80.33	27.83	31.67	77.83	10.37	11.83	486.5	13.3	112.5	18.63	16.6	387	99.27	42.2	19	34.83	26.97	8	3	5.5	22.33	35.47	31.16	11.23
"K00113"	186.23	172.77	188.71	204.5	169.6	229.66	148.7	162.6	163.37	163.17	279.93	107.59	186.67	144.73	144.33	157.83	174.84	119.99	168.87	235.33	17	8.8	0	60.13	119.93	8.33	141.27	175.2	65.33	197.16	203.97	98	142	111.83	229.99	217.13	248.16	127.73
